evaluations raw_y
1 -234.0000000000
4 -233.0000000000
6 -232.0000000000
7 -231.0000000000
10 -230.0000000000
11 -229.0000000000
12 -228.0000000000
18 -227.0000000000
20 -226.0000000000
21 -225.0000000000
30 -224.0000000000
32 -223.0000000000
33 -222.0000000000
38 -221.0000000000
39 -220.0000000000
40 -219.0000000000
42 -218.0000000000
43 -217.0000000000
45 -216.0000000000
47 -215.0000000000
48 -214.0000000000
50 -213.0000000000
53 -212.0000000000
55 -211.0000000000
56 -210.0000000000
57 -209.0000000000
59 -207.0000000000
61 -206.0000000000
63 -205.0000000000
66 -204.0000000000
70 -203.0000000000
71 -201.0000000000
72 -200.0000000000
75 -199.0000000000
82 -198.0000000000
84 -197.0000000000
86 -196.0000000000
87 -195.0000000000
89 -194.0000000000
90 -193.0000000000
91 -192.0000000000
92 -191.0000000000
97 -190.0000000000
99 -189.0000000000
101 -188.0000000000
102 -187.0000000000
103 -186.0000000000
108 -185.0000000000
110 -184.0000000000
112 -183.0000000000
115 -182.0000000000
117 -181.0000000000
119 -180.0000000000
121 -179.0000000000
123 -178.0000000000
124 -177.0000000000
125 -176.0000000000
126 -175.0000000000
129 -174.0000000000
137 -172.0000000000
138 -171.0000000000
145 -170.0000000000
146 -168.0000000000
148 -167.0000000000
150 -166.0000000000
151 -165.0000000000
161 -164.0000000000
162 -163.0000000000
164 -162.0000000000
165 -161.0000000000
167 -159.0000000000
169 -158.0000000000
173 -157.0000000000
176 -156.0000000000
178 -155.0000000000
181 -154.0000000000
187 -153.0000000000
191 -152.0000000000
192 -150.0000000000
196 -149.0000000000
198 -148.0000000000
200 -147.0000000000
204 -145.0000000000
208 -144.0000000000
209 -143.0000000000
210 -142.0000000000
211 -141.0000000000
212 -140.0000000000
213 -139.0000000000
216 -138.0000000000
219 -137.0000000000
221 -136.0000000000
223 -135.0000000000
225 -134.0000000000
227 -133.0000000000
240 -132.0000000000
242 -131.0000000000
247 -130.0000000000
250 -129.0000000000
266 -128.0000000000
270 -127.0000000000
274 -126.0000000000
276 -125.0000000000
278 -124.0000000000
284 -123.0000000000
288 -121.0000000000
289 -120.0000000000
292 -119.0000000000
293 -118.0000000000
294 -117.0000000000
298 -116.0000000000
299 -115.0000000000
300 -114.0000000000
305 -113.0000000000
311 -112.0000000000
312 -111.0000000000
315 -110.0000000000
318 -109.0000000000
323 -107.0000000000
326 -106.0000000000
330 -105.0000000000
331 -104.0000000000
337 -103.0000000000
344 -101.0000000000
345 -100.0000000000
354 -99.0000000000
355 -98.0000000000
360 -97.0000000000
375 -96.0000000000
377 -95.0000000000
384 -94.0000000000
385 -93.0000000000
395 -92.0000000000
398 -91.0000000000
402 -90.0000000000
407 -89.0000000000
421 -88.0000000000
429 -86.0000000000
435 -85.0000000000
443 -84.0000000000
452 -83.0000000000
460 -82.0000000000
471 -81.0000000000
477 -80.0000000000
480 -79.0000000000
481 -78.0000000000
491 -77.0000000000
493 -76.0000000000
494 -75.0000000000
499 -74.0000000000
501 -73.0000000000
513 -72.0000000000
516 -71.0000000000
521 -70.0000000000
529 -69.0000000000
533 -68.0000000000
536 -67.0000000000
542 -66.0000000000
546 -65.0000000000
571 -64.0000000000
580 -63.0000000000
585 -62.0000000000
587 -61.0000000000
613 -60.0000000000
621 -59.0000000000
624 -58.0000000000
625 -57.0000000000
626 -56.0000000000
635 -55.0000000000
644 -54.0000000000
653 -53.0000000000
666 -52.0000000000
667 -51.0000000000
668 -50.0000000000
669 -49.0000000000
674 -48.0000000000
679 -47.0000000000
680 -46.0000000000
687 -45.0000000000
709 -44.0000000000
715 -43.0000000000
724 -42.0000000000
732 -41.0000000000
747 -40.0000000000
771 -39.0000000000
784 -38.0000000000
796 -37.0000000000
814 -36.0000000000
825 -35.0000000000
829 -34.0000000000
839 -33.0000000000
849 -32.0000000000
857 -31.0000000000
912 -30.0000000000
920 -29.0000000000
921 -28.0000000000
922 -27.0000000000
931 -26.0000000000
943 -25.0000000000
978 -24.0000000000
985 -23.0000000000
986 -22.0000000000
998 -21.0000000000
1067 -20.0000000000
1091 -18.0000000000
1099 -17.0000000000
1100 -16.0000000000
1114 -15.0000000000
1117 -14.0000000000
1121 -13.0000000000
1177 -12.0000000000
1178 -11.0000000000
1189 -10.0000000000
1243 -9.0000000000
1262 -8.0000000000
1294 -7.0000000000
1354 -6.0000000000
1389 -4.0000000000
1411 -3.0000000000
1553 -2.0000000000
1587 -1.0000000000
1828 404.0000000000
1901 406.0000000000
1930 407.0000000000
2250 408.0000000000
4761 409.0000000000
5401 413.0000000000
6303 415.0000000000
6492 416.0000000000
7936 417.0000000000
9832 419.0000000000
9899 420.0000000000
10000 -1.0000000000
