evaluations raw_y
1 -205.0000000000
3 -204.0000000000
6 -203.0000000000
9 -202.0000000000
15 -201.0000000000
18 -197.0000000000
19 -196.0000000000
20 -195.0000000000
25 -194.0000000000
26 -193.0000000000
28 -190.0000000000
32 -189.0000000000
34 -188.0000000000
35 -187.0000000000
36 -186.0000000000
41 -185.0000000000
43 -184.0000000000
44 -183.0000000000
50 -182.0000000000
51 -181.0000000000
56 -180.0000000000
58 -179.0000000000
66 -178.0000000000
69 -177.0000000000
71 -176.0000000000
75 -175.0000000000
80 -174.0000000000
84 -173.0000000000
92 -172.0000000000
94 -171.0000000000
95 -170.0000000000
99 -169.0000000000
106 -168.0000000000
108 -167.0000000000
109 -166.0000000000
110 -165.0000000000
113 -164.0000000000
118 -162.0000000000
121 -161.0000000000
123 -160.0000000000
130 -159.0000000000
131 -158.0000000000
137 -157.0000000000
141 -156.0000000000
143 -155.0000000000
144 -154.0000000000
145 -153.0000000000
146 -152.0000000000
148 -151.0000000000
151 -150.0000000000
152 -149.0000000000
157 -148.0000000000
161 -147.0000000000
164 -146.0000000000
165 -144.0000000000
172 -143.0000000000
174 -142.0000000000
175 -141.0000000000
185 -140.0000000000
186 -139.0000000000
198 -138.0000000000
199 -137.0000000000
200 -136.0000000000
201 -135.0000000000
209 -134.0000000000
210 -133.0000000000
216 -132.0000000000
217 -131.0000000000
218 -130.0000000000
219 -129.0000000000
221 -127.0000000000
225 -126.0000000000
231 -125.0000000000
239 -124.0000000000
244 -123.0000000000
245 -122.0000000000
247 -121.0000000000
258 -120.0000000000
259 -119.0000000000
262 -118.0000000000
264 -117.0000000000
265 -116.0000000000
268 -115.0000000000
269 -114.0000000000
272 -113.0000000000
274 -112.0000000000
285 -111.0000000000
289 -110.0000000000
296 -109.0000000000
305 -108.0000000000
306 -107.0000000000
307 -106.0000000000
308 -105.0000000000
310 -104.0000000000
311 -103.0000000000
316 -102.0000000000
320 -101.0000000000
321 -100.0000000000
326 -99.0000000000
328 -98.0000000000
333 -97.0000000000
336 -96.0000000000
343 -95.0000000000
356 -94.0000000000
357 -93.0000000000
364 -92.0000000000
373 -91.0000000000
381 -90.0000000000
385 -89.0000000000
386 -88.0000000000
395 -87.0000000000
396 -86.0000000000
399 -85.0000000000
403 -84.0000000000
424 -83.0000000000
436 -82.0000000000
438 -81.0000000000
453 -80.0000000000
454 -79.0000000000
458 -78.0000000000
465 -77.0000000000
471 -76.0000000000
472 -75.0000000000
475 -74.0000000000
481 -73.0000000000
484 -72.0000000000
488 -71.0000000000
506 -70.0000000000
508 -69.0000000000
510 -68.0000000000
517 -67.0000000000
524 -66.0000000000
530 -65.0000000000
534 -64.0000000000
546 -63.0000000000
550 -62.0000000000
552 -61.0000000000
554 -60.0000000000
558 -59.0000000000
566 -58.0000000000
573 -57.0000000000
574 -56.0000000000
584 -55.0000000000
600 -54.0000000000
602 -53.0000000000
616 -52.0000000000
620 -51.0000000000
642 -50.0000000000
694 -49.0000000000
713 -48.0000000000
714 -47.0000000000
715 -46.0000000000
718 -45.0000000000
725 -44.0000000000
760 -43.0000000000
763 -42.0000000000
765 -41.0000000000
778 -40.0000000000
787 -39.0000000000
791 -38.0000000000
793 -37.0000000000
804 -36.0000000000
808 -35.0000000000
813 -34.0000000000
827 -33.0000000000
841 -32.0000000000
848 -31.0000000000
872 -30.0000000000
876 -29.0000000000
878 -28.0000000000
881 -27.0000000000
882 -26.0000000000
903 -25.0000000000
911 -24.0000000000
942 -23.0000000000
948 -22.0000000000
965 -21.0000000000
982 -20.0000000000
1046 -19.0000000000
1047 -18.0000000000
1061 -17.0000000000
1085 -16.0000000000
1090 -15.0000000000
1096 -14.0000000000
1097 -13.0000000000
1122 -12.0000000000
1136 -11.0000000000
1174 -10.0000000000
1183 -9.0000000000
1224 -8.0000000000
1262 -7.0000000000
1293 -6.0000000000
1300 -5.0000000000
1340 -4.0000000000
1365 -3.0000000000
1367 -2.0000000000
1483 -1.0000000000
1491 400.0000000000
1567 409.0000000000
3002 410.0000000000
4047 420.0000000000
5158 424.0000000000
10000 -1.0000000000
