evaluations raw_y
1 -1991.0000000000
3 -1989.0000000000
4 -1988.0000000000
5 -1987.0000000000
6 -1986.0000000000
8 -1985.0000000000
9 -1984.0000000000
11 -1983.0000000000
13 -1982.0000000000
15 -1981.0000000000
17 -1980.0000000000
19 -1979.0000000000
22 -1978.0000000000
25 -1977.0000000000
28 -1976.0000000000
29 -1975.0000000000
31 -1974.0000000000
40 -1973.0000000000
42 -1972.0000000000
43 -1970.0000000000
45 -1969.0000000000
46 -1968.0000000000
49 -1967.0000000000
50 -1966.0000000000
51 -1965.0000000000
55 -1964.0000000000
56 -1963.0000000000
57 -1962.0000000000
59 -1961.0000000000
61 -1960.0000000000
62 -1959.0000000000
63 -1958.0000000000
67 -1957.0000000000
71 -1956.0000000000
72 -1955.0000000000
76 -1954.0000000000
77 -1953.0000000000
78 -1952.0000000000
85 -1951.0000000000
87 -1950.0000000000
88 -1949.0000000000
89 -1948.0000000000
94 -1947.0000000000
95 -1946.0000000000
96 -1945.0000000000
98 -1944.0000000000
101 -1943.0000000000
102 -1941.0000000000
103 -1940.0000000000
104 -1939.0000000000
105 -1938.0000000000
106 -1937.0000000000
107 -1935.0000000000
111 -1934.0000000000
115 -1933.0000000000
116 -1932.0000000000
120 -1931.0000000000
127 -1930.0000000000
129 -1929.0000000000
134 -1924.0000000000
136 -1923.0000000000
141 -1922.0000000000
142 -1921.0000000000
145 -1920.0000000000
146 -1919.0000000000
147 -1918.0000000000
151 -1917.0000000000
153 -1915.0000000000
155 -1914.0000000000
157 -1913.0000000000
161 -1912.0000000000
163 -1911.0000000000
168 -1910.0000000000
172 -1909.0000000000
173 -1908.0000000000
176 -1907.0000000000
179 -1906.0000000000
182 -1905.0000000000
183 -1904.0000000000
184 -1903.0000000000
185 -1902.0000000000
186 -1901.0000000000
188 -1900.0000000000
191 -1899.0000000000
192 -1898.0000000000
193 -1897.0000000000
194 -1896.0000000000
197 -1895.0000000000
199 -1894.0000000000
201 -1893.0000000000
206 -1892.0000000000
209 -1891.0000000000
210 -1890.0000000000
213 -1889.0000000000
217 -1888.0000000000
222 -1887.0000000000
226 -1886.0000000000
228 -1885.0000000000
229 -1884.0000000000
230 -1883.0000000000
231 -1882.0000000000
238 -1881.0000000000
239 -1880.0000000000
244 -1879.0000000000
248 -1878.0000000000
250 -1877.0000000000
259 -1876.0000000000
263 -1875.0000000000
264 -1874.0000000000
265 -1873.0000000000
267 -1872.0000000000
270 -1871.0000000000
271 -1869.0000000000
278 -1865.0000000000
280 -1864.0000000000
281 -1863.0000000000
282 -1862.0000000000
285 -1861.0000000000
288 -1859.0000000000
293 -1858.0000000000
296 -1857.0000000000
299 -1856.0000000000
300 -1855.0000000000
302 -1854.0000000000
306 -1853.0000000000
308 -1852.0000000000
310 -1851.0000000000
312 -1850.0000000000
316 -1849.0000000000
318 -1848.0000000000
329 -1847.0000000000
330 -1846.0000000000
333 -1845.0000000000
335 -1844.0000000000
336 -1843.0000000000
341 -1842.0000000000
343 -1840.0000000000
345 -1839.0000000000
348 -1838.0000000000
349 -1837.0000000000
350 -1836.0000000000
355 -1835.0000000000
359 -1834.0000000000
361 -1833.0000000000
364 -1831.0000000000
365 -1830.0000000000
370 -1829.0000000000
371 -1828.0000000000
373 -1827.0000000000
375 -1826.0000000000
378 -1825.0000000000
380 -1824.0000000000
381 -1822.0000000000
386 -1821.0000000000
387 -1820.0000000000
388 -1819.0000000000
391 -1818.0000000000
392 -1817.0000000000
395 -1816.0000000000
400 -1815.0000000000
401 -1814.0000000000
402 -1812.0000000000
404 -1811.0000000000
405 -1810.0000000000
408 -1809.0000000000
409 -1808.0000000000
415 -1807.0000000000
417 -1806.0000000000
418 -1805.0000000000
419 -1803.0000000000
424 -1802.0000000000
425 -1800.0000000000
431 -1799.0000000000
432 -1795.0000000000
433 -1794.0000000000
434 -1793.0000000000
435 -1791.0000000000
438 -1790.0000000000
440 -1789.0000000000
441 -1788.0000000000
443 -1787.0000000000
448 -1786.0000000000
454 -1785.0000000000
456 -1784.0000000000
458 -1782.0000000000
460 -1781.0000000000
461 -1780.0000000000
462 -1779.0000000000
463 -1777.0000000000
465 -1776.0000000000
466 -1775.0000000000
469 -1774.0000000000
470 -1773.0000000000
471 -1772.0000000000
473 -1771.0000000000
477 -1770.0000000000
479 -1769.0000000000
480 -1766.0000000000
482 -1765.0000000000
486 -1764.0000000000
491 -1763.0000000000
492 -1762.0000000000
502 -1761.0000000000
507 -1760.0000000000
513 -1759.0000000000
514 -1758.0000000000
516 -1757.0000000000
517 -1756.0000000000
520 -1755.0000000000
521 -1754.0000000000
523 -1753.0000000000
527 -1752.0000000000
534 -1751.0000000000
537 -1750.0000000000
539 -1749.0000000000
540 -1747.0000000000
542 -1746.0000000000
546 -1745.0000000000
549 -1744.0000000000
550 -1743.0000000000
551 -1742.0000000000
554 -1741.0000000000
555 -1740.0000000000
558 -1739.0000000000
559 -1738.0000000000
562 -1736.0000000000
569 -1735.0000000000
570 -1734.0000000000
572 -1732.0000000000
573 -1731.0000000000
578 -1730.0000000000
585 -1729.0000000000
587 -1728.0000000000
589 -1727.0000000000
595 -1726.0000000000
597 -1725.0000000000
599 -1724.0000000000
604 -1723.0000000000
608 -1722.0000000000
613 -1721.0000000000
614 -1720.0000000000
616 -1719.0000000000
620 -1718.0000000000
630 -1717.0000000000
631 -1716.0000000000
636 -1714.0000000000
643 -1713.0000000000
647 -1712.0000000000
648 -1711.0000000000
650 -1710.0000000000
652 -1709.0000000000
653 -1708.0000000000
655 -1707.0000000000
659 -1706.0000000000
664 -1705.0000000000
667 -1704.0000000000
674 -1703.0000000000
681 -1702.0000000000
682 -1701.0000000000
683 -1700.0000000000
690 -1699.0000000000
691 -1698.0000000000
692 -1697.0000000000
693 -1696.0000000000
699 -1695.0000000000
700 -1694.0000000000
703 -1693.0000000000
710 -1692.0000000000
711 -1691.0000000000
712 -1690.0000000000
715 -1688.0000000000
717 -1687.0000000000
718 -1686.0000000000
722 -1684.0000000000
723 -1683.0000000000
727 -1682.0000000000
729 -1681.0000000000
730 -1680.0000000000
735 -1679.0000000000
739 -1678.0000000000
740 -1677.0000000000
741 -1676.0000000000
742 -1675.0000000000
744 -1674.0000000000
746 -1673.0000000000
747 -1672.0000000000
752 -1671.0000000000
753 -1670.0000000000
754 -1669.0000000000
757 -1668.0000000000
761 -1666.0000000000
764 -1665.0000000000
773 -1664.0000000000
774 -1663.0000000000
780 -1662.0000000000
782 -1660.0000000000
786 -1659.0000000000
787 -1658.0000000000
794 -1657.0000000000
795 -1656.0000000000
797 -1655.0000000000
802 -1654.0000000000
811 -1653.0000000000
816 -1652.0000000000
817 -1651.0000000000
818 -1649.0000000000
819 -1648.0000000000
820 -1647.0000000000
821 -1646.0000000000
822 -1645.0000000000
