evaluations raw_y
1 -357.0000000000
3 -356.0000000000
5 -355.0000000000
8 -354.0000000000
9 -353.0000000000
10 -352.0000000000
12 -351.0000000000
15 -350.0000000000
17 -349.0000000000
18 -348.0000000000
20 -347.0000000000
22 -346.0000000000
26 -345.0000000000
27 -344.0000000000
28 -343.0000000000
31 -342.0000000000
33 -341.0000000000
38 -340.0000000000
39 -339.0000000000
40 -338.0000000000
42 -337.0000000000
43 -336.0000000000
44 -335.0000000000
45 -334.0000000000
46 -333.0000000000
47 -332.0000000000
49 -331.0000000000
50 -330.0000000000
53 -329.0000000000
56 -328.0000000000
57 -327.0000000000
64 -326.0000000000
65 -325.0000000000
70 -324.0000000000
71 -323.0000000000
82 -322.0000000000
83 -321.0000000000
85 -320.0000000000
88 -319.0000000000
92 -318.0000000000
94 -317.0000000000
96 -316.0000000000
98 -315.0000000000
100 -314.0000000000
101 -313.0000000000
102 -312.0000000000
105 -311.0000000000
106 -310.0000000000
108 -309.0000000000
110 -308.0000000000
112 -307.0000000000
113 -306.0000000000
115 -305.0000000000
117 -304.0000000000
119 -303.0000000000
121 -302.0000000000
131 -301.0000000000
134 -300.0000000000
135 -299.0000000000
136 -298.0000000000
138 -297.0000000000
139 -296.0000000000
146 -295.0000000000
150 -294.0000000000
154 -293.0000000000
156 -292.0000000000
159 -291.0000000000
160 -290.0000000000
162 -289.0000000000
163 -288.0000000000
167 -287.0000000000
173 -286.0000000000
175 -285.0000000000
180 -284.0000000000
182 -283.0000000000
186 -282.0000000000
188 -281.0000000000
189 -280.0000000000
191 -279.0000000000
193 -278.0000000000
195 -277.0000000000
197 -276.0000000000
200 -275.0000000000
201 -274.0000000000
202 -273.0000000000
203 -272.0000000000
206 -271.0000000000
208 -270.0000000000
210 -269.0000000000
211 -268.0000000000
213 -267.0000000000
215 -266.0000000000
217 -265.0000000000
218 -264.0000000000
219 -263.0000000000
227 -262.0000000000
229 -261.0000000000
231 -260.0000000000
233 -259.0000000000
234 -258.0000000000
236 -257.0000000000
239 -256.0000000000
247 -255.0000000000
252 -254.0000000000
255 -253.0000000000
259 -252.0000000000
265 -251.0000000000
271 -250.0000000000
273 -249.0000000000
277 -248.0000000000
278 -247.0000000000
279 -246.0000000000
284 -245.0000000000
287 -244.0000000000
292 -243.0000000000
293 -242.0000000000
296 -241.0000000000
298 -240.0000000000
299 -239.0000000000
301 -238.0000000000
307 -237.0000000000
308 -236.0000000000
310 -235.0000000000
311 -234.0000000000
315 -233.0000000000
323 -232.0000000000
324 -231.0000000000
326 -230.0000000000
329 -229.0000000000
331 -228.0000000000
332 -227.0000000000
342 -226.0000000000
362 -225.0000000000
363 -224.0000000000
367 -223.0000000000
372 -222.0000000000
373 -221.0000000000
374 -220.0000000000
378 -219.0000000000
386 -218.0000000000
390 -217.0000000000
393 -216.0000000000
395 -215.0000000000
397 -214.0000000000
406 -213.0000000000
414 -212.0000000000
418 -211.0000000000
428 -210.0000000000
436 -209.0000000000
439 -208.0000000000
440 -207.0000000000
445 -206.0000000000
446 -205.0000000000
447 -204.0000000000
448 -203.0000000000
453 -202.0000000000
456 -201.0000000000
458 -200.0000000000
459 -199.0000000000
460 -198.0000000000
461 -197.0000000000
462 -196.0000000000
471 -195.0000000000
472 -194.0000000000
473 -193.0000000000
475 -192.0000000000
480 -191.0000000000
481 -190.0000000000
483 -189.0000000000
496 -188.0000000000
498 -187.0000000000
499 -186.0000000000
500 -185.0000000000
509 -184.0000000000
513 -183.0000000000
516 -182.0000000000
518 -181.0000000000
523 -180.0000000000
527 -179.0000000000
531 -178.0000000000
534 -177.0000000000
546 -176.0000000000
547 -175.0000000000
549 -174.0000000000
551 -173.0000000000
553 -172.0000000000
559 -171.0000000000
560 -170.0000000000
562 -169.0000000000
568 -168.0000000000
572 -167.0000000000
574 -166.0000000000
577 -165.0000000000
585 -164.0000000000
586 -163.0000000000
587 -162.0000000000
591 -161.0000000000
596 -160.0000000000
599 -159.0000000000
601 -158.0000000000
602 -157.0000000000
612 -156.0000000000
626 -155.0000000000
627 -154.0000000000
630 -153.0000000000
632 -152.0000000000
633 -151.0000000000
637 -150.0000000000
650 -149.0000000000
654 -148.0000000000
657 -147.0000000000
661 -146.0000000000
662 -145.0000000000
663 -144.0000000000
665 -143.0000000000
672 -142.0000000000
674 -141.0000000000
679 -140.0000000000
680 -139.0000000000
692 -138.0000000000
699 -137.0000000000
715 -136.0000000000
722 -135.0000000000
726 -134.0000000000
733 -133.0000000000
742 -132.0000000000
