evaluations raw_y
1 -1971.0000000000
4 -1970.0000000000
7 -1969.0000000000
8 -1968.0000000000
10 -1967.0000000000
11 -1966.0000000000
16 -1965.0000000000
17 -1964.0000000000
20 -1963.0000000000
21 -1962.0000000000
23 -1961.0000000000
24 -1960.0000000000
25 -1959.0000000000
28 -1958.0000000000
30 -1957.0000000000
32 -1956.0000000000
40 -1955.0000000000
41 -1954.0000000000
43 -1953.0000000000
47 -1952.0000000000
49 -1951.0000000000
54 -1950.0000000000
55 -1949.0000000000
58 -1948.0000000000
62 -1947.0000000000
63 -1946.0000000000
67 -1945.0000000000
72 -1944.0000000000
74 -1943.0000000000
77 -1942.0000000000
78 -1941.0000000000
80 -1940.0000000000
81 -1939.0000000000
82 -1938.0000000000
83 -1937.0000000000
84 -1936.0000000000
85 -1935.0000000000
86 -1934.0000000000
90 -1933.0000000000
91 -1932.0000000000
92 -1931.0000000000
93 -1930.0000000000
94 -1929.0000000000
95 -1928.0000000000
96 -1927.0000000000
98 -1926.0000000000
100 -1925.0000000000
102 -1924.0000000000
104 -1923.0000000000
106 -1922.0000000000
107 -1921.0000000000
109 -1920.0000000000
111 -1919.0000000000
114 -1918.0000000000
115 -1917.0000000000
119 -1916.0000000000
121 -1915.0000000000
122 -1914.0000000000
125 -1913.0000000000
126 -1912.0000000000
127 -1911.0000000000
128 -1910.0000000000
131 -1909.0000000000
138 -1908.0000000000
140 -1907.0000000000
141 -1906.0000000000
142 -1905.0000000000
144 -1904.0000000000
147 -1903.0000000000
149 -1902.0000000000
153 -1901.0000000000
159 -1900.0000000000
160 -1899.0000000000
161 -1898.0000000000
163 -1897.0000000000
164 -1896.0000000000
166 -1895.0000000000
167 -1894.0000000000
168 -1893.0000000000
170 -1892.0000000000
171 -1891.0000000000
172 -1890.0000000000
178 -1889.0000000000
180 -1888.0000000000
182 -1887.0000000000
185 -1886.0000000000
189 -1885.0000000000
194 -1884.0000000000
196 -1883.0000000000
197 -1882.0000000000
202 -1881.0000000000
204 -1880.0000000000
205 -1879.0000000000
206 -1878.0000000000
208 -1877.0000000000
209 -1876.0000000000
211 -1875.0000000000
212 -1874.0000000000
215 -1873.0000000000
218 -1872.0000000000
222 -1871.0000000000
224 -1870.0000000000
227 -1869.0000000000
230 -1868.0000000000
231 -1867.0000000000
233 -1866.0000000000
235 -1865.0000000000
244 -1864.0000000000
248 -1863.0000000000
250 -1862.0000000000
251 -1861.0000000000
256 -1860.0000000000
259 -1859.0000000000
261 -1858.0000000000
264 -1857.0000000000
267 -1856.0000000000
269 -1855.0000000000
271 -1854.0000000000
274 -1853.0000000000
276 -1852.0000000000
277 -1851.0000000000
279 -1850.0000000000
281 -1849.0000000000
282 -1848.0000000000
283 -1847.0000000000
284 -1846.0000000000
287 -1845.0000000000
288 -1844.0000000000
289 -1843.0000000000
290 -1842.0000000000
304 -1841.0000000000
305 -1840.0000000000
308 -1839.0000000000
311 -1838.0000000000
316 -1837.0000000000
320 -1836.0000000000
322 -1835.0000000000
330 -1834.0000000000
333 -1833.0000000000
