evaluations raw_y
1 -2009.0000000000
6 -2008.0000000000
7 -2007.0000000000
9 -2006.0000000000
10 -2005.0000000000
12 -2004.0000000000
17 -2003.0000000000
18 -2002.0000000000
19 -2001.0000000000
23 -2000.0000000000
26 -1999.0000000000
31 -1998.0000000000
33 -1997.0000000000
34 -1996.0000000000
37 -1995.0000000000
38 -1994.0000000000
40 -1993.0000000000
43 -1992.0000000000
46 -1991.0000000000
47 -1990.0000000000
49 -1989.0000000000
50 -1988.0000000000
53 -1987.0000000000
54 -1986.0000000000
55 -1985.0000000000
61 -1984.0000000000
63 -1983.0000000000
65 -1982.0000000000
66 -1981.0000000000
71 -1980.0000000000
72 -1979.0000000000
73 -1978.0000000000
75 -1977.0000000000
76 -1976.0000000000
77 -1975.0000000000
79 -1974.0000000000
81 -1973.0000000000
83 -1972.0000000000
86 -1971.0000000000
87 -1970.0000000000
89 -1969.0000000000
90 -1968.0000000000
93 -1967.0000000000
97 -1966.0000000000
102 -1965.0000000000
103 -1964.0000000000
104 -1963.0000000000
106 -1962.0000000000
107 -1961.0000000000
109 -1960.0000000000
110 -1959.0000000000
112 -1958.0000000000
118 -1957.0000000000
119 -1956.0000000000
121 -1955.0000000000
125 -1954.0000000000
130 -1953.0000000000
131 -1952.0000000000
132 -1951.0000000000
133 -1950.0000000000
134 -1949.0000000000
135 -1948.0000000000
138 -1947.0000000000
141 -1946.0000000000
143 -1945.0000000000
145 -1944.0000000000
146 -1943.0000000000
148 -1942.0000000000
149 -1941.0000000000
150 -1940.0000000000
152 -1939.0000000000
153 -1938.0000000000
154 -1937.0000000000
159 -1936.0000000000
160 -1935.0000000000
165 -1934.0000000000
166 -1933.0000000000
167 -1932.0000000000
168 -1931.0000000000
169 -1930.0000000000
170 -1929.0000000000
172 -1928.0000000000
173 -1927.0000000000
174 -1926.0000000000
177 -1925.0000000000
179 -1924.0000000000
181 -1923.0000000000
182 -1922.0000000000
183 -1921.0000000000
188 -1920.0000000000
190 -1919.0000000000
195 -1918.0000000000
198 -1917.0000000000
199 -1916.0000000000
200 -1915.0000000000
201 -1914.0000000000
202 -1913.0000000000
204 -1912.0000000000
205 -1911.0000000000
206 -1910.0000000000
209 -1909.0000000000
214 -1908.0000000000
215 -1907.0000000000
217 -1906.0000000000
218 -1905.0000000000
219 -1904.0000000000
225 -1903.0000000000
226 -1902.0000000000
228 -1901.0000000000
229 -1900.0000000000
230 -1899.0000000000
232 -1898.0000000000
233 -1897.0000000000
234 -1896.0000000000
236 -1895.0000000000
237 -1894.0000000000
238 -1893.0000000000
239 -1892.0000000000
240 -1891.0000000000
241 -1890.0000000000
242 -1889.0000000000
246 -1888.0000000000
248 -1887.0000000000
249 -1886.0000000000
251 -1885.0000000000
253 -1884.0000000000
256 -1883.0000000000
258 -1882.0000000000
260 -1881.0000000000
264 -1880.0000000000
267 -1879.0000000000
268 -1878.0000000000
270 -1877.0000000000
271 -1876.0000000000
272 -1875.0000000000
278 -1874.0000000000
279 -1873.0000000000
281 -1872.0000000000
282 -1871.0000000000
283 -1870.0000000000
286 -1869.0000000000
291 -1868.0000000000
293 -1867.0000000000
296 -1866.0000000000
301 -1865.0000000000
303 -1864.0000000000
305 -1863.0000000000
309 -1862.0000000000
312 -1861.0000000000
315 -1860.0000000000
326 -1859.0000000000
328 -1858.0000000000
330 -1857.0000000000
332 -1856.0000000000
333 -1855.0000000000
334 -1854.0000000000
335 -1853.0000000000
336 -1852.0000000000
337 -1851.0000000000
340 -1850.0000000000
347 -1849.0000000000
348 -1848.0000000000
349 -1847.0000000000
356 -1846.0000000000
357 -1845.0000000000
359 -1844.0000000000
360 -1843.0000000000
361 -1842.0000000000
363 -1841.0000000000
365 -1840.0000000000
366 -1839.0000000000
368 -1838.0000000000
371 -1837.0000000000
375 -1836.0000000000
377 -1835.0000000000
379 -1834.0000000000
383 -1833.0000000000
386 -1832.0000000000
387 -1831.0000000000
390 -1830.0000000000
391 -1829.0000000000
393 -1828.0000000000
395 -1827.0000000000
397 -1826.0000000000
