evaluations raw_y
1 654649.7202135054
4 655606.5729679362
5 656031.7846528804
6 656223.6639090254
8 656728.0750688248
10 657575.9891357272
11 658567.2629651956
15 658667.5481430052
17 658806.3609855350
18 659259.2511815401
20 659262.6436935916
22 660063.1242721300
23 660978.8914800158
25 661415.2507572991
30 661999.0452560807
32 662651.0327742316
35 663554.5528630272
36 664113.3925726525
38 664186.7975216765
40 664859.5841620441
41 664936.6327582661
42 665817.2745136600
45 666694.2439688152
46 667179.7267918109
48 668015.6215996240
49 668850.4969619524
50 669255.6636501650
53 669935.5511924066
54 669960.2912625049
55 669995.8121989032
59 670169.7099362226
60 670810.7967091190
61 671626.7949755996
62 671815.3816025069
64 672722.8924459210
69 673324.6157072171
71 674158.2781247183
72 674388.1868163953
73 674550.2011241552
75 675164.9827135681
76 676148.2990783742
79 676527.3916481629
83 677327.0029077827
85 677725.2906542782
89 678048.1198512603
90 678796.9457611580
93 679424.1352732431
95 679692.0297152802
98 680683.6835045876
99 681083.3831791946
101 681519.4917979813
105 682260.8558393294
108 682956.1526610547
109 682987.9661985631
111 683910.6290612271
112 684520.8980823449
113 685126.0428058528
114 685253.3923282697
116 685662.8313353718
117 685773.1205574108
119 686590.0178900347
120 687447.7167773871
121 687776.2056703111
122 688723.3072523996
123 689524.2089439956
126 690059.4918226913
129 690646.2847476903
130 690966.9533500872
132 691392.2829122859
134 691397.9377750041
135 691906.6808918752
138 692363.1672671742
139 692551.0556804067
141 692653.7337185157
143 693567.1554716920
144 693946.8855795063
147 693989.9554937622
148 694303.6857840177
150 695212.1495296132
151 695673.8077587577
153 696214.0324664558
158 696241.9765387430
159 696691.6848900965
161 697341.8204973850
162 697930.3504921322
164 698880.6896804872
165 699799.4794370512
166 699845.6045015691
167 700095.0268140464
177 700401.6040332242
184 700835.3679813055
185 700894.2547875319
189 701181.5514849600
191 701440.8407714012
192 701834.8304787590
195 702750.7775441152
198 702978.4486822225
199 703572.2413800713
200 703879.5315386436
201 704764.9321016155
203 705225.6093985094
204 705909.5474891727
207 706424.7225253234
208 707142.7233033959
209 707715.0523604036
211 708160.1182402270
215 708341.5822668616
220 709315.4919476130
227 710246.3376809430
228 710841.5137679647
229 711500.1329080588
230 711535.0370559673
231 712487.4214978028
234 712831.0010464332
235 713013.0804320227
236 713419.2468934538
237 714203.5633733275
238 714556.1362396303
239 714597.6406822195
243 714933.2245513746
246 715890.1874377187
249 716797.7141018793
252 717073.5199011802
253 717176.0472903805
255 718020.7124223521
258 718763.6069881264
260 719481.5127952659
261 720228.9093453579
263 720678.8495351997
265 721647.9784979454
267 721733.4272307043
269 722210.8690233094
270 722626.6452671677
275 722687.5454924334
276 723493.6886335673
278 723605.4361205559
282 724057.5023545114
288 724417.1567696497
290 724522.7581429693
292 724815.5048143459
297 725657.1225678482
301 725741.0279818757
303 726298.3131629558
305 726414.3251828232
306 727068.7498590425
307 727091.9519365260
310 727441.0777644491
311 727536.3108501980
313 727721.9059941081
314 727877.9050715839
315 728093.7175260201
316 728319.0584679625
317 729310.8437567311
319 729852.7720696091
320 730836.5454234524
323 730845.1251060806
324 730899.4110431714
326 731630.1337813726
327 731870.5878960838
329 732668.3195472129
330 733650.8446868632
332 734625.9293860664
336 735300.2180717535
337 736144.8118823074
338 736655.1969885617
344 737476.3738214062
346 737515.0434123297
347 738178.3304731370
348 739054.1644743239
349 739281.6837496992
357 739878.2249871623
360 740371.0044547120
361 741151.9650518176
362 742089.6107738826
363 742126.0117168319
367 743044.1864045938
368 743344.6682444477
369 744295.3865392578
372 745288.7895426543
373 745471.7728817193
378 745576.3921637868
381 745830.4660309207
384 746244.3124692005
385 747009.1769300303
386 747243.5109237141
387 747720.4814616352
388 748597.0022952794
390 749237.8952486558
393 749924.6331208567
394 750727.4464635642
395 751328.2421503781
397 751660.2450187922
399 752169.2790531114
404 752373.2915329223
407 752988.3476550535
408 753946.0381060793
415 754261.2810735352
418 755152.1911610140
419 755264.2787009748
421 755520.9894894161
422 755637.7808659581
424 756589.3914845999
426 756742.9588493812
428 757530.7103897213
429 757724.8845034398
430 758536.8065200493
432 759194.6939265677
435 759723.2494753596
436 760281.4171503206
437 760494.2019377057
438 760814.0828844002
443 761645.2026674942
446 761895.9797394853
