evaluations raw_y
1 -381.0000000000
2 -380.0000000000
5 -379.0000000000
6 -378.0000000000
7 -377.0000000000
11 -376.0000000000
12 -375.0000000000
13 -374.0000000000
16 -373.0000000000
17 -372.0000000000
18 -370.0000000000
19 -369.0000000000
22 -368.0000000000
23 -367.0000000000
27 -366.0000000000
29 -363.0000000000
32 -362.0000000000
36 -361.0000000000
41 -360.0000000000
42 -359.0000000000
43 -358.0000000000
44 -357.0000000000
45 -356.0000000000
47 -354.0000000000
49 -353.0000000000
50 -352.0000000000
51 -351.0000000000
52 -350.0000000000
56 -349.0000000000
60 -348.0000000000
61 -347.0000000000
67 -346.0000000000
71 -345.0000000000
72 -343.0000000000
74 -342.0000000000
77 -341.0000000000
83 -340.0000000000
85 -339.0000000000
86 -338.0000000000
87 -337.0000000000
93 -336.0000000000
94 -334.0000000000
95 -333.0000000000
99 -332.0000000000
101 -331.0000000000
102 -330.0000000000
104 -328.0000000000
107 -327.0000000000
108 -326.0000000000
112 -325.0000000000
114 -324.0000000000
120 -323.0000000000
122 -322.0000000000
124 -321.0000000000
128 -320.0000000000
132 -319.0000000000
134 -318.0000000000
138 -317.0000000000
141 -316.0000000000
142 -315.0000000000
143 -314.0000000000
147 -313.0000000000
150 -311.0000000000
152 -310.0000000000
156 -309.0000000000
160 -308.0000000000
161 -307.0000000000
164 -306.0000000000
165 -304.0000000000
166 -303.0000000000
171 -302.0000000000
175 -301.0000000000
176 -300.0000000000
177 -299.0000000000
178 -298.0000000000
183 -297.0000000000
186 -296.0000000000
189 -295.0000000000
192 -294.0000000000
195 -293.0000000000
196 -292.0000000000
200 -291.0000000000
201 -290.0000000000
207 -289.0000000000
209 -288.0000000000
211 -287.0000000000
216 -286.0000000000
221 -285.0000000000
222 -284.0000000000
225 -283.0000000000
227 -282.0000000000
229 -281.0000000000
233 -280.0000000000
235 -279.0000000000
237 -278.0000000000
243 -277.0000000000
244 -276.0000000000
245 -275.0000000000
248 -274.0000000000
250 -273.0000000000
255 -272.0000000000
257 -271.0000000000
258 -270.0000000000
259 -269.0000000000
264 -268.0000000000
265 -267.0000000000
277 -266.0000000000
279 -265.0000000000
280 -264.0000000000
281 -263.0000000000
282 -262.0000000000
285 -261.0000000000
290 -260.0000000000
299 -259.0000000000
300 -258.0000000000
301 -257.0000000000
303 -256.0000000000
304 -254.0000000000
306 -253.0000000000
307 -252.0000000000
313 -251.0000000000
314 -250.0000000000
316 -249.0000000000
317 -247.0000000000
320 -246.0000000000
321 -245.0000000000
326 -244.0000000000
327 -243.0000000000
328 -242.0000000000
329 -241.0000000000
333 -240.0000000000
337 -239.0000000000
343 -238.0000000000
352 -237.0000000000
354 -236.0000000000
358 -235.0000000000
362 -234.0000000000
363 -233.0000000000
364 -232.0000000000
365 -231.0000000000
369 -230.0000000000
371 -229.0000000000
374 -228.0000000000
376 -227.0000000000
379 -226.0000000000
383 -225.0000000000
394 -224.0000000000
397 -223.0000000000
399 -222.0000000000
402 -221.0000000000
404 -219.0000000000
405 -218.0000000000
409 -217.0000000000
412 -216.0000000000
418 -215.0000000000
426 -214.0000000000
427 -213.0000000000
430 -212.0000000000
431 -211.0000000000
432 -210.0000000000
433 -209.0000000000
437 -208.0000000000
440 -207.0000000000
444 -206.0000000000
446 -205.0000000000
449 -204.0000000000
456 -203.0000000000
466 -202.0000000000
468 -201.0000000000
472 -200.0000000000
481 -199.0000000000
484 -198.0000000000
487 -195.0000000000
488 -194.0000000000
494 -193.0000000000
495 -192.0000000000
497 -191.0000000000
503 -190.0000000000
509 -189.0000000000
514 -188.0000000000
521 -187.0000000000
523 -186.0000000000
540 -185.0000000000
541 -184.0000000000
544 -183.0000000000
546 -182.0000000000
554 -181.0000000000
555 -180.0000000000
559 -179.0000000000
569 -178.0000000000
573 -177.0000000000
579 -176.0000000000
584 -175.0000000000
587 -174.0000000000
596 -173.0000000000
604 -172.0000000000
606 -171.0000000000
607 -170.0000000000
609 -169.0000000000
612 -168.0000000000
613 -167.0000000000
615 -166.0000000000
619 -165.0000000000
632 -164.0000000000
640 -163.0000000000
650 -162.0000000000
661 -161.0000000000
663 -160.0000000000
668 -159.0000000000
671 -158.0000000000
676 -157.0000000000
680 -155.0000000000
693 -154.0000000000
695 -153.0000000000
700 -152.0000000000
701 -151.0000000000
707 -150.0000000000
716 -149.0000000000
718 -148.0000000000
719 -147.0000000000
720 -146.0000000000
724 -145.0000000000
728 -144.0000000000
738 -142.0000000000
756 -140.0000000000
764 -139.0000000000
772 -138.0000000000
776 -137.0000000000
777 -136.0000000000
779 -135.0000000000
785 -134.0000000000
787 -133.0000000000
789 -132.0000000000
790 -131.0000000000
795 -130.0000000000
799 -129.0000000000
812 -128.0000000000
815 -127.0000000000
823 -126.0000000000
824 -125.0000000000
842 -124.0000000000
857 -123.0000000000
864 -122.0000000000
869 -121.0000000000
874 -117.0000000000
875 -116.0000000000
876 -115.0000000000
880 -114.0000000000
895 -111.0000000000
900 -110.0000000000
901 -109.0000000000
917 -108.0000000000
925 -107.0000000000
928 -106.0000000000
930 -105.0000000000
940 -104.0000000000
961 -103.0000000000
963 -102.0000000000
967 -101.0000000000
983 -100.0000000000
1002 -99.0000000000
1006 -98.0000000000
1033 -97.0000000000
1036 -96.0000000000
1043 -93.0000000000
1047 -92.0000000000
1051 -91.0000000000
1064 -90.0000000000
1072 -89.0000000000
1113 -88.0000000000
1114 -87.0000000000
1116 -86.0000000000
1117 -85.0000000000
1119 -84.0000000000
1137 -83.0000000000
1153 -82.0000000000
1174 -81.0000000000
1182 -80.0000000000
1199 -79.0000000000
1233 -78.0000000000
1274 -77.0000000000
1278 -75.0000000000
1296 -74.0000000000
1313 -73.0000000000
1318 -72.0000000000
1322 -71.0000000000
1335 -70.0000000000
1361 -69.0000000000
1370 -68.0000000000
1374 -67.0000000000
1383 -66.0000000000
1391 -65.0000000000
1407 -64.0000000000
1408 -63.0000000000
1420 -62.0000000000
1436 -61.0000000000
1456 -60.0000000000
1458 -59.0000000000
1531 -58.0000000000
1532 -57.0000000000
1539 -56.0000000000
1546 -55.0000000000
1561 -54.0000000000
1562 -53.0000000000
1589 -52.0000000000
1593 -51.0000000000
1600 -50.0000000000
1631 -49.0000000000
1655 -48.0000000000
1663 -47.0000000000
1665 -46.0000000000
1666 -45.0000000000
1686 -44.0000000000
1687 -43.0000000000
1690 -42.0000000000
1713 -41.0000000000
1723 -40.0000000000
1759 -39.0000000000
1762 -38.0000000000
1768 -37.0000000000
1798 -36.0000000000
1835 -35.0000000000
1851 -34.0000000000
1934 -33.0000000000
1948 -32.0000000000
1987 -31.0000000000
2062 -30.0000000000
2086 -29.0000000000
2105 -28.0000000000
2120 -27.0000000000
2197 -26.0000000000
2213 -25.0000000000
2224 -24.0000000000
2250 -23.0000000000
2316 -22.0000000000
2363 -21.0000000000
2382 -20.0000000000
2390 -19.0000000000
2429 -18.0000000000
2453 -17.0000000000
2510 -16.0000000000
2529 -15.0000000000
2613 -14.0000000000
2682 -13.0000000000
2730 -12.0000000000
2982 -11.0000000000
3049 -10.0000000000
3092 -9.0000000000
3096 -8.0000000000
3102 -7.0000000000
3187 -6.0000000000
3190 -5.0000000000
3208 -4.0000000000
3215 -3.0000000000
3323 -2.0000000000
3408 -1.0000000000
3433 598.0000000000
3588 605.0000000000
4360 612.0000000000
4506 628.0000000000
5786 638.0000000000
6416 644.0000000000
13635 647.0000000000
14300 651.0000000000
14916 656.0000000000
17010 658.0000000000
18198 659.0000000000
21344 662.0000000000
22455 664.0000000000
23920 666.0000000000
27778 667.0000000000
30940 668.0000000000
32298 670.0000000000
36257 676.0000000000
36911 678.0000000000
37745 683.0000000000
39354 684.0000000000
41429 688.0000000000
43593 689.0000000000
49391 693.0000000000
52175 695.0000000000
79084 696.0000000000
80827 697.0000000000
85374 698.0000000000
96204 700.0000000000
100000 -1.0000000000
evaluations raw_y
1 -361.0000000000
7 -360.0000000000
8 -359.0000000000
9 -358.0000000000
12 -357.0000000000
16 -356.0000000000
17 -355.0000000000
19 -354.0000000000
25 -352.0000000000
28 -351.0000000000
29 -349.0000000000
35 -348.0000000000
36 -346.0000000000
39 -345.0000000000
40 -344.0000000000
43 -343.0000000000
44 -342.0000000000
45 -341.0000000000
49 -340.0000000000
51 -338.0000000000
53 -337.0000000000
55 -336.0000000000
58 -334.0000000000
62 -333.0000000000
65 -332.0000000000
72 -331.0000000000
74 -329.0000000000
75 -326.0000000000
76 -325.0000000000
78 -324.0000000000
85 -323.0000000000
90 -322.0000000000
93 -320.0000000000
94 -319.0000000000
95 -317.0000000000
99 -316.0000000000
100 -314.0000000000
105 -312.0000000000
106 -311.0000000000
109 -310.0000000000
121 -309.0000000000
124 -308.0000000000
128 -307.0000000000
129 -305.0000000000
131 -303.0000000000
133 -302.0000000000
134 -301.0000000000
