evaluations raw_y
1 -1961.0000000000
2 -1960.0000000000
3 -1959.0000000000
4 -1957.0000000000
8 -1955.0000000000
13 -1954.0000000000
17 -1953.0000000000
21 -1952.0000000000
22 -1951.0000000000
26 -1949.0000000000
34 -1948.0000000000
35 -1947.0000000000
36 -1946.0000000000
37 -1945.0000000000
39 -1944.0000000000
40 -1943.0000000000
45 -1942.0000000000
47 -1941.0000000000
50 -1940.0000000000
52 -1939.0000000000
53 -1938.0000000000
54 -1937.0000000000
57 -1936.0000000000
58 -1934.0000000000
62 -1933.0000000000
66 -1932.0000000000
67 -1931.0000000000
68 -1930.0000000000
69 -1929.0000000000
71 -1928.0000000000
74 -1927.0000000000
76 -1926.0000000000
80 -1925.0000000000
81 -1924.0000000000
83 -1923.0000000000
84 -1921.0000000000
85 -1920.0000000000
86 -1919.0000000000
90 -1917.0000000000
91 -1915.0000000000
93 -1914.0000000000
96 -1913.0000000000
98 -1912.0000000000
100 -1911.0000000000
101 -1910.0000000000
102 -1909.0000000000
103 -1908.0000000000
104 -1907.0000000000
110 -1906.0000000000
112 -1905.0000000000
113 -1904.0000000000
115 -1903.0000000000
116 -1902.0000000000
117 -1900.0000000000
122 -1899.0000000000
124 -1898.0000000000
126 -1897.0000000000
128 -1896.0000000000
129 -1895.0000000000
130 -1894.0000000000
134 -1892.0000000000
135 -1891.0000000000
137 -1890.0000000000
138 -1889.0000000000
139 -1888.0000000000
141 -1887.0000000000
142 -1886.0000000000
143 -1885.0000000000
145 -1884.0000000000
146 -1882.0000000000
148 -1880.0000000000
150 -1879.0000000000
151 -1878.0000000000
155 -1877.0000000000
157 -1876.0000000000
160 -1875.0000000000
161 -1874.0000000000
162 -1873.0000000000
165 -1872.0000000000
167 -1871.0000000000
170 -1870.0000000000
177 -1869.0000000000
178 -1868.0000000000
180 -1867.0000000000
185 -1865.0000000000
186 -1864.0000000000
187 -1863.0000000000
188 -1862.0000000000
190 -1861.0000000000
194 -1860.0000000000
195 -1858.0000000000
200 -1857.0000000000
201 -1856.0000000000
202 -1855.0000000000
205 -1854.0000000000
207 -1853.0000000000
209 -1852.0000000000
213 -1851.0000000000
215 -1850.0000000000
217 -1849.0000000000
221 -1848.0000000000
222 -1847.0000000000
224 -1846.0000000000
226 -1845.0000000000
230 -1844.0000000000
233 -1843.0000000000
236 -1842.0000000000
238 -1841.0000000000
239 -1840.0000000000
240 -1839.0000000000
241 -1838.0000000000
243 -1837.0000000000
245 -1836.0000000000
246 -1835.0000000000
250 -1834.0000000000
262 -1833.0000000000
267 -1832.0000000000
268 -1831.0000000000
270 -1830.0000000000
271 -1829.0000000000
273 -1828.0000000000
274 -1827.0000000000
276 -1826.0000000000
280 -1825.0000000000
286 -1824.0000000000
287 -1823.0000000000
288 -1822.0000000000
292 -1821.0000000000
293 -1820.0000000000
294 -1819.0000000000
296 -1818.0000000000
297 -1817.0000000000
299 -1816.0000000000
302 -1815.0000000000
303 -1814.0000000000
304 -1812.0000000000
308 -1811.0000000000
309 -1810.0000000000
310 -1809.0000000000
312 -1808.0000000000
315 -1807.0000000000
316 -1806.0000000000
320 -1804.0000000000
322 -1803.0000000000
323 -1802.0000000000
325 -1801.0000000000
327 -1800.0000000000
328 -1799.0000000000
329 -1798.0000000000
331 -1796.0000000000
333 -1795.0000000000
