# evaluation best
1 27.0
2 33.0
3 33.0
4 33.0
5 33.0
6 33.0
7 33.0
8 33.0
9 33.0
10 33.0
11 33.0
12 33.0
13 33.0
14 33.0
15 33.0
16 33.0
17 33.0
18 33.0
19 33.0
20 33.0
21 33.0
22 33.0
23 33.0
24 35.0
25 35.0
26 35.0
27 35.0
28 35.0
29 35.0
30 35.0
31 35.0
32 35.0
33 35.0
34 35.0
35 35.0
36 35.0
37 35.0
38 35.0
39 35.0
40 35.0
41 35.0
42 35.0
43 35.0
44 35.0
45 35.0
46 35.0
47 35.0
48 35.0
49 35.0
50 35.0
51 35.0
52 35.0
53 35.0
54 35.0
55 35.0
56 35.0
57 35.0
58 35.0
59 35.0
60 35.0
61 35.0
62 35.0
63 35.0
64 35.0
65 35.0
66 35.0
67 35.0
68 35.0
69 35.0
70 35.0
71 35.0
72 39.0
73 39.0
74 39.0
75 39.0
76 39.0
77 39.0
78 39.0
79 39.0
80 39.0
81 39.0
82 39.0
83 39.0
84 45.0
85 45.0
86 45.0
87 45.0
88 45.0
89 45.0
90 45.0
91 45.0
92 45.0
93 45.0
94 45.0
95 45.0
96 45.0
97 45.0
98 45.0
99 45.0
100 45.0
101 45.0
102 45.0
103 45.0
104 45.0
105 45.0
106 45.0
107 45.0
108 45.0
109 45.0
110 45.0
111 45.0
112 45.0
113 45.0
114 45.0
115 45.0
116 45.0
117 45.0
118 45.0
119 45.0
120 45.0
121 45.0
122 45.0
123 45.0
124 45.0
125 45.0
126 45.0
127 45.0
128 45.0
129 45.0
130 45.0
131 45.0
132 45.0
133 45.0
134 45.0
135 45.0
136 45.0
137 45.0
138 45.0
139 45.0
140 45.0
141 45.0
142 45.0
143 45.0
144 45.0
145 45.0
146 45.0
147 45.0
148 45.0
149 45.0
150 45.0
151 45.0
152 45.0
153 45.0
154 45.0
155 45.0
156 45.0
157 45.0
158 45.0
159 45.0
160 45.0
161 45.0
162 45.0
163 45.0
164 45.0
165 45.0
166 45.0
167 45.0
168 45.0
169 45.0
170 45.0
171 45.0
172 45.0
173 59.0
174 59.0
175 59.0
176 59.0
177 59.0
178 59.0
179 59.0
180 59.0
181 59.0
182 59.0
183 59.0
184 59.0
185 59.0
186 59.0
187 59.0
188 59.0
189 59.0
190 59.0
191 59.0
192 59.0
193 59.0
194 59.0
195 59.0
196 59.0
197 59.0
198 59.0
199 59.0
200 59.0
201 59.0
202 59.0
203 59.0
204 59.0
205 59.0
206 59.0
207 59.0
208 59.0
209 59.0
210 59.0
211 59.0
212 59.0
213 59.0
214 59.0
215 59.0
216 59.0
217 59.0
218 59.0
219 59.0
220 59.0
