# evaluation best
1 0.0
2 17.0
3 25.0
4 33.0
5 33.0
6 33.0
7 33.0
8 33.0
9 42.0
10 42.0
11 42.0
12 42.0
13 42.0
14 42.0
15 42.0
16 43.0
17 43.0
18 43.0
19 43.0
20 57.0
21 57.0
22 57.0
23 57.0
24 57.0
25 57.0
26 57.0
27 57.0
28 57.0
29 57.0
30 57.0
31 57.0
32 57.0
33 57.0
34 57.0
35 57.0
36 57.0
37 57.0
38 57.0
39 59.0
40 59.0
41 59.0
42 59.0
43 59.0
44 59.0
45 59.0
46 59.0
47 59.0
48 59.0
49 59.0
50 59.0
51 59.0
52 59.0
53 59.0
54 59.0
55 59.0
56 59.0
57 59.0
58 59.0
59 59.0
60 59.0
61 59.0
62 59.0
63 59.0
64 59.0
65 59.0
66 59.0
67 59.0
68 59.0
69 59.0
70 59.0
71 59.0
72 59.0
73 59.0
74 59.0
75 59.0
76 59.0
77 59.0
78 59.0
79 59.0
80 59.0
81 59.0
82 59.0
83 59.0
84 59.0
85 59.0
86 59.0
87 59.0
88 59.0
89 59.0
90 59.0
91 59.0
92 59.0
93 59.0
94 59.0
95 59.0
96 59.0
97 59.0
98 59.0
99 59.0
100 59.0
101 59.0
102 59.0
103 59.0
104 59.0
105 59.0
106 59.0
107 59.0
108 59.0
109 59.0
110 59.0
111 59.0
112 59.0
113 59.0
114 59.0
115 59.0
116 59.0
117 59.0
118 59.0
119 59.0
120 59.0
121 59.0
122 59.0
123 59.0
124 59.0
125 59.0
126 59.0
127 59.0
128 59.0
129 59.0
130 59.0
131 59.0
132 59.0
133 59.0
134 59.0
135 59.0
136 59.0
137 59.0
138 59.0
139 59.0
140 59.0
141 59.0
142 59.0
143 59.0
144 59.0
145 59.0
146 59.0
147 59.0
148 59.0
149 59.0
150 59.0
151 59.0
152 59.0
153 59.0
154 59.0
155 59.0
156 59.0
157 59.0
158 59.0
159 59.0
160 59.0
161 59.0
162 59.0
163 59.0
164 59.0
165 59.0
166 59.0
167 59.0
168 59.0
169 59.0
170 59.0
171 59.0
172 59.0
173 59.0
174 59.0
175 59.0
176 59.0
177 59.0
178 59.0
179 59.0
180 59.0
181 59.0
182 59.0
183 59.0
184 59.0
185 59.0
186 59.0
187 59.0
188 59.0
189 59.0
190 59.0
191 59.0
192 59.0
193 59.0
194 59.0
195 59.0
196 59.0
197 59.0
198 59.0
199 59.0
200 59.0
201 59.0
202 59.0
203 59.0
204 59.0
205 59.0
206 59.0
207 59.0
208 59.0
209 59.0
210 59.0
211 59.0
212 59.0
213 59.0
214 59.0
215 59.0
216 59.0
217 59.0
218 59.0
219 59.0
220 59.0
221 59.0
222 59.0
223 59.0
224 59.0
225 59.0
226 59.0
227 59.0
228 59.0
229 59.0
230 61.0
231 61.0
232 61.0
233 61.0
234 61.0
235 61.0
236 64.0
237 64.0
238 64.0
239 64.0
240 64.0
241 78.0
242 78.0
243 78.0
244 78.0
245 78.0
246 78.0
247 78.0
248 78.0
249 78.0
250 78.0
251 78.0
252 78.0
253 78.0
254 78.0
255 78.0
256 78.0
257 78.0
258 78.0
259 78.0
260 78.0
261 78.0
262 78.0
263 78.0
264 78.0
265 78.0
266 78.0
267 78.0
268 78.0
269 78.0
270 78.0
271 78.0
272 78.0
273 78.0
274 78.0
275 78.0
276 78.0
277 78.0
278 78.0
279 78.0
280 78.0
281 78.0
282 78.0
283 78.0
284 78.0
285 78.0
286 78.0
287 78.0
288 78.0
289 78.0
290 78.0
291 78.0
292 78.0
293 78.0
294 78.0
295 78.0
296 78.0
297 78.0
298 78.0
299 78.0
300 78.0
301 78.0
302 78.0
303 78.0
304 78.0
305 78.0
306 78.0
307 78.0
308 78.0
309 78.0
310 78.0
311 78.0
312 78.0
313 78.0
314 78.0
315 78.0
316 78.0
317 78.0
318 78.0
319 78.0
320 78.0
321 78.0
322 78.0
323 78.0
324 78.0
325 78.0
326 78.0
327 78.0
328 78.0
329 78.0
330 78.0
331 78.0
332 78.0
333 78.0
334 78.0
335 78.0
336 78.0
337 78.0
338 78.0
339 78.0
340 78.0
341 78.0
342 78.0
343 78.0
344 78.0
345 78.0
346 78.0
347 78.0
348 78.0
349 78.0
350 78.0
351 78.0
352 78.0
353 78.0
354 78.0
355 78.0
356 78.0
357 78.0
358 78.0
359 78.0
360 78.0
361 78.0
362 78.0
363 78.0
364 78.0
365 78.0
366 78.0
367 78.0
368 78.0
369 78.0
370 78.0
371 78.0
372 78.0
373 78.0
374 78.0
375 78.0
376 78.0
377 78.0
378 78.0
379 78.0
380 78.0
381 78.0
382 78.0
383 78.0
384 78.0
385 78.0
386 78.0
387 78.0
388 78.0
389 78.0
390 78.0
391 78.0
392 78.0
393 78.0
394 78.0
395 78.0
396 78.0
397 78.0
398 78.0
399 78.0
400 78.0
401 78.0
402 78.0
403 78.0
404 78.0
405 78.0
406 78.0
407 78.0
408 78.0
409 78.0
410 78.0
411 78.0
412 78.0
413 78.0
414 78.0
415 78.0
416 78.0
417 78.0
418 78.0
419 78.0
420 78.0
421 78.0
422 78.0
423 78.0
424 78.0
425 78.0
426 78.0
427 78.0
428 78.0
429 78.0
430 78.0
431 78.0
432 78.0
433 78.0
434 78.0
435 78.0
436 78.0
437 78.0
438 78.0
439 78.0
440 78.0
441 78.0
442 78.0
443 78.0
444 78.0
445 78.0
446 78.0
447 78.0
448 78.0
449 78.0
450 78.0
451 78.0
452 78.0
453 78.0
454 78.0
455 78.0
456 78.0
457 78.0
458 78.0
459 78.0
460 78.0
461 78.0
462 78.0
463 78.0
464 78.0
465 78.0
466 78.0
467 78.0
468 78.0
469 78.0
470 78.0
471 78.0
472 78.0
473 78.0
474 78.0
475 78.0
476 78.0
477 78.0
478 78.0
479 78.0
480 78.0
481 78.0
482 78.0
483 78.0
484 78.0
485 78.0
486 78.0
487 78.0
488 78.0
489 78.0
490 78.0
491 78.0
492 78.0
493 78.0
494 78.0
495 78.0
496 78.0
497 78.0
498 78.0
499 78.0
500 78.0
501 78.0
502 78.0
503 78.0
504 78.0
505 78.0
506 78.0
507 78.0
508 78.0
509 78.0
510 78.0
511 78.0
512 78.0
513 78.0
514 78.0
515 78.0
516 78.0
517 78.0
518 78.0
519 78.0
520 78.0
521 78.0
522 78.0
523 78.0
524 78.0
525 78.0
526 78.0
527 78.0
528 78.0
529 78.0
530 78.0
531 78.0
532 78.0
533 78.0
534 78.0
535 78.0
536 78.0
537 78.0
538 78.0
539 78.0
540 78.0
541 78.0
542 78.0
543 78.0
544 78.0
545 78.0
546 78.0
547 78.0
548 78.0
549 78.0
550 78.0
551 78.0
552 78.0
553 78.0
554 78.0
555 78.0
556 78.0
557 78.0
558 78.0
559 78.0
560 78.0
561 78.0
562 78.0
563 78.0
564 78.0
565 78.0
566 78.0
567 78.0
568 78.0
569 78.0
570 78.0
571 78.0
572 78.0
573 78.0
574 78.0
575 78.0
576 78.0
577 78.0
578 78.0
579 78.0
580 78.0
581 78.0
582 78.0
583 78.0
584 78.0
585 78.0
586 78.0
587 78.0
588 78.0
589 78.0
590 78.0
591 78.0
592 78.0
593 78.0
594 78.0
595 78.0
596 78.0
597 78.0
598 78.0
599 78.0
600 78.0
601 78.0
602 78.0
603 78.0
604 78.0
605 78.0
606 78.0
607 78.0
608 78.0
609 78.0
610 78.0
611 78.0
612 78.0
613 78.0
614 78.0
615 78.0
616 78.0
617 78.0
618 78.0
619 78.0
620 78.0
621 78.0
622 78.0
623 78.0
624 78.0
625 78.0
626 78.0
627 78.0
628 78.0
629 78.0
630 78.0
631 78.0
632 78.0
633 78.0
634 78.0
635 78.0
636 78.0
637 78.0
638 78.0
639 78.0
640 78.0
641 78.0
642 78.0
643 78.0
644 78.0
645 78.0
646 78.0
647 78.0
648 78.0
649 78.0
650 78.0
651 78.0
652 78.0
653 78.0
654 78.0
655 78.0
656 78.0
657 78.0
658 78.0
659 78.0
660 78.0
661 78.0
662 78.0
663 78.0
664 78.0
665 78.0
666 78.0
667 78.0
668 78.0
669 78.0
670 78.0
671 78.0
672 78.0
673 78.0
674 78.0
675 78.0
676 78.0
677 78.0
678 78.0
679 78.0
680 78.0
681 78.0
682 78.0
683 78.0
684 78.0
685 78.0
686 78.0
687 78.0
688 78.0
689 78.0
690 78.0
691 78.0
692 78.0
693 78.0
694 78.0
695 78.0
696 78.0
697 78.0
698 78.0
699 78.0
700 78.0
701 78.0
702 78.0
703 78.0
704 78.0
705 78.0
706 78.0
707 78.0
708 78.0
709 78.0
710 78.0
711 78.0
712 78.0
713 78.0
714 78.0
715 78.0
716 78.0
717 78.0
718 78.0
719 78.0
720 78.0
721 78.0
722 78.0
723 78.0
724 78.0
725 78.0
726 78.0
727 78.0
728 78.0
729 78.0
730 78.0
731 78.0
732 78.0
733 78.0
734 78.0
735 78.0
736 78.0
737 78.0
738 78.0
739 78.0
740 78.0
741 78.0
742 78.0
743 78.0
744 78.0
745 78.0
746 78.0
747 78.0
748 78.0
749 78.0
750 78.0
751 78.0
752 78.0
753 78.0
754 78.0
755 78.0
756 78.0
757 78.0
758 78.0
759 78.0
760 78.0
761 78.0
762 78.0
763 78.0
764 78.0
765 78.0
766 78.0
767 78.0
768 78.0
769 78.0
770 78.0
771 78.0
772 78.0
773 78.0
774 78.0
775 78.0
776 78.0
777 78.0
778 78.0
779 78.0
780 78.0
781 78.0
782 78.0
783 78.0
784 78.0
785 78.0
786 78.0
787 78.0
788 78.0
789 78.0
790 78.0
791 78.0
792 78.0
793 78.0
794 78.0
795 78.0
796 78.0
797 78.0
798 78.0
799 78.0
800 78.0
801 78.0
802 78.0
803 78.0
804 78.0
805 78.0
806 78.0
807 78.0
808 78.0
809 78.0
810 78.0
811 78.0
812 78.0
813 78.0
814 78.0
815 78.0
816 78.0
817 78.0
818 78.0
819 78.0
820 78.0
821 78.0
822 78.0
823 78.0
824 78.0
825 78.0
826 78.0
827 78.0
828 78.0
829 78.0
830 78.0
831 78.0
832 78.0
833 78.0
834 78.0
835 78.0
836 78.0
837 78.0
838 78.0
839 78.0
840 78.0
841 78.0
842 78.0
843 78.0
844 78.0
845 78.0
846 78.0
847 78.0
848 78.0
849 78.0
850 78.0
851 78.0
852 78.0
853 78.0
854 78.0
855 78.0
856 78.0
857 78.0
858 78.0
859 78.0
860 78.0
861 78.0
862 78.0
863 78.0
864 78.0
865 78.0
866 78.0
867 78.0
868 78.0
869 78.0
870 78.0
871 78.0
872 78.0
873 78.0
874 78.0
875 78.0
876 78.0
877 78.0
878 78.0
879 78.0
880 78.0
881 78.0
882 78.0
883 78.0
884 78.0
885 78.0
886 78.0
887 78.0
888 78.0
889 78.0
890 78.0
891 78.0
892 78.0
893 78.0
894 78.0
895 78.0
896 78.0
897 78.0
898 78.0
899 78.0
900 78.0
901 78.0
902 78.0
903 78.0
904 78.0
905 78.0
906 78.0
907 78.0
908 78.0
909 78.0
910 78.0
911 78.0
912 78.0
913 78.0
914 78.0
915 78.0
916 78.0
917 78.0
918 78.0
919 78.0
920 78.0
921 78.0
922 78.0
923 78.0
924 78.0
925 78.0
926 78.0
927 78.0
928 78.0
929 78.0
930 78.0
931 78.0
932 78.0
933 78.0
934 78.0
935 78.0
936 78.0
937 78.0
938 78.0
939 78.0
940 78.0
941 78.0
942 78.0
943 78.0
944 78.0
945 78.0
946 78.0
947 78.0
948 78.0
949 78.0
950 78.0
951 78.0
952 78.0
953 78.0
954 78.0
955 78.0
956 78.0
957 78.0
958 78.0
959 78.0
960 78.0
961 78.0
962 78.0
963 78.0
964 78.0
965 78.0
966 78.0
967 78.0
968 78.0
969 78.0
970 78.0
971 78.0
972 78.0
973 78.0
974 78.0
975 78.0
976 78.0
977 78.0
978 78.0
979 78.0
980 78.0
981 78.0
982 78.0
983 78.0
984 78.0
985 78.0
986 78.0
987 78.0
988 78.0
989 78.0
990 78.0
991 78.0
992 78.0
993 78.0
994 78.0
995 78.0
996 78.0
997 78.0
998 78.0
999 78.0
1000 78.0
1001 78.0
1002 78.0
1003 78.0
1004 78.0
1005 78.0
1006 78.0
1007 78.0
1008 78.0
1009 78.0
1010 78.0
1011 78.0
1012 78.0
1013 78.0
1014 78.0
1015 78.0
1016 78.0
1017 78.0
1018 78.0
1019 78.0
1020 78.0
1021 78.0
1022 78.0
1023 78.0
1024 78.0
1025 78.0
1026 78.0
1027 78.0
1028 78.0
1029 78.0
1030 78.0
1031 78.0
1032 78.0
1033 78.0
1034 78.0
1035 78.0
1036 78.0
1037 78.0
1038 78.0
1039 78.0
1040 78.0
1041 78.0
1042 78.0
1043 78.0
1044 78.0
1045 78.0
1046 78.0
1047 78.0
1048 78.0
1049 78.0
1050 78.0
1051 78.0
1052 78.0
1053 78.0
1054 78.0
1055 78.0
1056 78.0
1057 78.0
1058 78.0
1059 78.0
1060 78.0
1061 78.0
1062 78.0
1063 78.0
1064 78.0
1065 78.0
1066 78.0
1067 78.0
1068 78.0
1069 78.0
1070 78.0
1071 78.0
1072 78.0
1073 78.0
1074 78.0
1075 78.0
1076 78.0
1077 78.0
1078 78.0
1079 78.0
1080 78.0
1081 78.0
1082 78.0
1083 78.0
1084 78.0
1085 78.0
1086 78.0
1087 78.0
1088 78.0
1089 78.0
1090 78.0
1091 78.0
1092 78.0
1093 78.0
1094 78.0
1095 78.0
1096 78.0
1097 78.0
1098 78.0
1099 78.0
1100 78.0
1101 78.0
1102 78.0
1103 78.0
1104 78.0
1105 78.0
1106 78.0
1107 78.0
1108 78.0
1109 78.0
1110 78.0
1111 78.0
1112 78.0
1113 78.0
1114 78.0
1115 78.0
1116 78.0
1117 78.0
1118 78.0
1119 78.0
1120 78.0
1121 78.0
1122 78.0
1123 78.0
1124 78.0
1125 78.0
1126 78.0
1127 78.0
1128 78.0
1129 78.0
1130 78.0
1131 78.0
1132 78.0
1133 78.0
1134 78.0
1135 78.0
1136 78.0
1137 78.0
1138 78.0
1139 78.0
1140 78.0
1141 78.0
1142 78.0
1143 78.0
1144 78.0
1145 78.0
1146 78.0
1147 78.0
1148 78.0
1149 78.0
1150 78.0
1151 78.0
1152 78.0
1153 78.0
1154 78.0
1155 78.0
1156 78.0
1157 78.0
1158 78.0
1159 78.0
1160 78.0
1161 78.0
1162 78.0
1163 78.0
1164 78.0
1165 78.0
1166 78.0
1167 78.0
1168 78.0
1169 78.0
1170 78.0
1171 78.0
1172 78.0
1173 78.0
1174 78.0
1175 78.0
1176 78.0
1177 78.0
1178 78.0
1179 78.0
1180 78.0
1181 78.0
1182 78.0
1183 78.0
1184 78.0
1185 78.0
1186 78.0
1187 78.0
1188 78.0
1189 78.0
1190 78.0
1191 78.0
1192 78.0
1193 78.0
1194 78.0
1195 78.0
1196 78.0
1197 78.0
1198 78.0
1199 78.0
1200 78.0
1201 78.0
1202 78.0
1203 78.0
1204 78.0
1205 78.0
1206 78.0
