evaluations raw_y
1 -362.0000000000
2 -358.0000000000
7 -353.0000000000
18 -343.0000000000
67 -342.0000000000
111 -332.0000000000
194 -320.0000000000
253 -319.0000000000
263 -317.0000000000
278 -312.0000000000
304 -311.0000000000
317 -306.0000000000
328 -300.0000000000
399 -295.0000000000
463 -290.0000000000
499 -284.0000000000
569 -282.0000000000
607 -280.0000000000
624 -278.0000000000
636 -270.0000000000
689 -263.0000000000
756 -258.0000000000
814 -254.0000000000
864 -253.0000000000
903 -247.0000000000
947 -236.0000000000
1057 -233.0000000000
1084 -232.0000000000
1092 -226.0000000000
1114 -224.0000000000
1194 -221.0000000000
1227 -219.0000000000
1254 -218.0000000000
1267 -215.0000000000
1304 -214.0000000000
1333 -209.0000000000
1351 -206.0000000000
1422 -205.0000000000
1453 -201.0000000000
1501 -200.0000000000
1560 -191.0000000000
1667 -190.0000000000
1723 -189.0000000000
1726 -185.0000000000
1744 -183.0000000000
1783 -179.0000000000
1923 -178.0000000000
1952 -176.0000000000
2003 -174.0000000000
2066 -172.0000000000
2110 -171.0000000000
2141 -169.0000000000
2179 -167.0000000000
2201 -163.0000000000
2364 -162.0000000000
2393 -160.0000000000
2425 -158.0000000000
2485 -157.0000000000
2506 -155.0000000000
2599 -154.0000000000
2652 -153.0000000000
2664 -152.0000000000
2665 -149.0000000000
2817 -147.0000000000
2882 -145.0000000000
2957 -144.0000000000
3028 -142.0000000000
3089 -139.0000000000
3162 -138.0000000000
3169 -136.0000000000
3239 -134.0000000000
3308 -133.0000000000
3356 -132.0000000000
3418 -130.0000000000
3438 -129.0000000000
3489 -128.0000000000
3503 -126.0000000000
3602 -125.0000000000
3632 -124.0000000000
3691 -123.0000000000
3693 -122.0000000000
3705 -120.0000000000
3813 -118.0000000000
3888 -116.0000000000
3924 -112.0000000000
4001 -110.0000000000
4182 -108.0000000000
4310 -107.0000000000
4371 -105.0000000000
4467 -104.0000000000
4495 -103.0000000000
4509 -102.0000000000
4511 -101.0000000000
4641 -100.0000000000
4648 -99.0000000000
4662 -96.0000000000
4780 -95.0000000000
4866 -94.0000000000
4939 -93.0000000000
4975 -92.0000000000
5079 -91.0000000000
5084 -90.0000000000
5175 -89.0000000000
5220 -86.0000000000
5321 -83.0000000000
5491 -82.0000000000
5522 -81.0000000000
5525 -80.0000000000
5555 -79.0000000000
5642 -78.0000000000
5683 -77.0000000000
5814 -76.0000000000
5839 -75.0000000000
5894 -73.0000000000
5969 -71.0000000000
5978 -70.0000000000
6071 -68.0000000000
6102 -67.0000000000
6108 -66.0000000000
6160 -63.0000000000
6354 -62.0000000000
6448 -61.0000000000
6460 -60.0000000000
6569 -58.0000000000
6765 -56.0000000000
6813 -55.0000000000
6877 -54.0000000000
6963 -53.0000000000
7010 -52.0000000000
7063 -51.0000000000
7152 -50.0000000000
7192 -47.0000000000
7464 -45.0000000000
7549 -43.0000000000
7606 -39.0000000000
7785 -38.0000000000
7839 -35.0000000000
7967 -34.0000000000
8021 -32.0000000000
8188 -31.0000000000
8442 -29.0000000000
8517 -28.0000000000
8679 -27.0000000000
8715 -26.0000000000
8779 -25.0000000000
8878 -24.0000000000
9003 -23.0000000000
9065 -21.0000000000
9216 -20.0000000000
9419 -19.0000000000
9455 -18.0000000000
9532 -17.0000000000
9619 -16.0000000000
9968 -15.0000000000
10051 -14.0000000000
10263 -13.0000000000
10266 -12.0000000000
10509 -11.0000000000
10559 -10.0000000000
11010 -9.0000000000
11235 -8.0000000000
11340 -7.0000000000
11424 -6.0000000000
11781 -5.0000000000
12039 -4.0000000000
12327 -3.0000000000
12428 -2.0000000000
12564 -1.0000000000
12935 602.0000000000
13218 621.0000000000
13559 626.0000000000
13562 644.0000000000
13869 645.0000000000
14526 648.0000000000
15218 649.0000000000
15291 655.0000000000
16446 664.0000000000
17012 669.0000000000
17252 671.0000000000
20402 673.0000000000
20871 676.0000000000
22174 677.0000000000
27860 681.0000000000
30465 682.0000000000
34445 685.0000000000
35431 688.0000000000
37070 689.0000000000
38120 690.0000000000
42318 692.0000000000
44118 695.0000000000
47564 696.0000000000
48354 701.0000000000
59863 702.0000000000
67786 703.0000000000
80875 711.0000000000
92234 712.0000000000
99185 713.0000000000
100000 664.0000000000
evaluations raw_y
1 -339.0000000000
20 -332.0000000000
52 -323.0000000000
60 -308.0000000000
169 -307.0000000000
265 -295.0000000000
338 -291.0000000000
356 -290.0000000000
381 -288.0000000000
416 -283.0000000000
459 -282.0000000000
485 -277.0000000000
517 -274.0000000000
559 -273.0000000000
614 -272.0000000000
619 -271.0000000000
626 -270.0000000000
651 -264.0000000000
656 -263.0000000000
668 -258.0000000000
775 -257.0000000000
802 -252.0000000000
833 -243.0000000000
915 -239.0000000000
964 -229.0000000000
1065 -228.0000000000
1117 -227.0000000000
1124 -225.0000000000
1155 -218.0000000000
1224 -216.0000000000
1297 -209.0000000000
1326 -208.0000000000
1365 -205.0000000000
1380 -202.0000000000
1492 -201.0000000000
1505 -199.0000000000
1536 -198.0000000000
1569 -197.0000000000
1608 -193.0000000000
1652 -189.0000000000
1754 -188.0000000000
1777 -185.0000000000
1855 -182.0000000000
1908 -181.0000000000
1916 -180.0000000000
1962 -175.0000000000
1971 -171.0000000000
2034 -169.0000000000
2064 -165.0000000000
2068 -163.0000000000
2152 -161.0000000000
2222 -158.0000000000
2322 -157.0000000000
2342 -156.0000000000
2363 -155.0000000000
2374 -154.0000000000
