evaluations raw_y
1 -2038.0000000000
2 -2001.0000000000
6 -1952.0000000000
9 -1942.0000000000
10 -1936.0000000000
11 -1935.0000000000
53 -1914.0000000000
62 -1913.0000000000
103 -1910.0000000000
116 -1909.0000000000
140 -1903.0000000000
152 -1899.0000000000
163 -1898.0000000000
168 -1893.0000000000
202 -1891.0000000000
223 -1870.0000000000
259 -1859.0000000000
314 -1849.0000000000
383 -1833.0000000000
450 -1811.0000000000
540 -1791.0000000000
561 -1790.0000000000
620 -1785.0000000000
625 -1779.0000000000
659 -1764.0000000000
688 -1753.0000000000
760 -1749.0000000000
804 -1746.0000000000
811 -1741.0000000000
822 -1727.0000000000
874 -1718.0000000000
912 -1714.0000000000
936 -1693.0000000000
1024 -1691.0000000000
1027 -1682.0000000000
1036 -1677.0000000000
1055 -1664.0000000000
1140 -1658.0000000000
1197 -1637.0000000000
1269 -1623.0000000000
1362 -1622.0000000000
1390 -1620.0000000000
1422 -1616.0000000000
1452 -1609.0000000000
1498 -1600.0000000000
1552 -1599.0000000000
1562 -1598.0000000000
1577 -1587.0000000000
1604 -1582.0000000000
1632 -1573.0000000000
1655 -1569.0000000000
1724 -1565.0000000000
1728 -1562.0000000000
1773 -1561.0000000000
1815 -1559.0000000000
1837 -1556.0000000000
1879 -1546.0000000000
1946 -1545.0000000000
2009 -1540.0000000000
2043 -1532.0000000000
2062 -1526.0000000000
2113 -1515.0000000000
2156 -1514.0000000000
2218 -1512.0000000000
2269 -1508.0000000000
2348 -1492.0000000000
2494 -1490.0000000000
2525 -1489.0000000000
2534 -1488.0000000000
2585 -1484.0000000000
2609 -1480.0000000000
2618 -1479.0000000000
2706 -1478.0000000000
2708 -1476.0000000000
2752 -1474.0000000000
2756 -1472.0000000000
2794 -1467.0000000000
2815 -1465.0000000000
2877 -1460.0000000000
2882 -1458.0000000000
2925 -1457.0000000000
2960 -1452.0000000000
3052 -1451.0000000000
3054 -1449.0000000000
3135 -1446.0000000000
3181 -1442.0000000000
3184 -1435.0000000000
3252 -1432.0000000000
3288 -1428.0000000000
3335 -1426.0000000000
3380 -1423.0000000000
3443 -1422.0000000000
3451 -1420.0000000000
3502 -1415.0000000000
3590 -1414.0000000000
3597 -1412.0000000000
3615 -1407.0000000000
3678 -1406.0000000000
3713 -1405.0000000000
3735 -1403.0000000000
3756 -1402.0000000000
3764 -1401.0000000000
3776 -1400.0000000000
3806 -1398.0000000000
3864 -1396.0000000000
3884 -1392.0000000000
3978 -1389.0000000000
3997 -1386.0000000000
4116 -1384.0000000000
4158 -1383.0000000000
4179 -1382.0000000000
4221 -1380.0000000000
4246 -1379.0000000000
4276 -1375.0000000000
4325 -1373.0000000000
4391 -1371.0000000000
4470 -1370.0000000000
4497 -1368.0000000000
4536 -1367.0000000000
4558 -1364.0000000000
4636 -1363.0000000000
4665 -1362.0000000000
4726 -1357.0000000000
4774 -1354.0000000000
4890 -1350.0000000000
4972 -1347.0000000000
5024 -1345.0000000000
5087 -1343.0000000000
5138 -1342.0000000000
5170 -1341.0000000000
5199 -1340.0000000000
5207 -1332.0000000000
5446 -1331.0000000000
5456 -1327.0000000000
5537 -1326.0000000000
5556 -1325.0000000000
5566 -1322.0000000000
5705 -1315.0000000000
5861 -1314.0000000000
5871 -1312.0000000000
5875 -1311.0000000000
5910 -1310.0000000000
5961 -1309.0000000000
6009 -1308.0000000000
6071 -1305.0000000000
6088 -1304.0000000000
6102 -1302.0000000000
6161 -1298.0000000000
6303 -1296.0000000000
6311 -1295.0000000000
6381 -1294.0000000000
6403 -1293.0000000000
6471 -1292.0000000000
6481 -1291.0000000000
6490 -1290.0000000000
6516 -1287.0000000000
6557 -1286.0000000000
6701 -1281.0000000000
6796 -1280.0000000000
6809 -1279.0000000000
6855 -1276.0000000000
6953 -1274.0000000000
7022 -1272.0000000000
7064 -1271.0000000000
7133 -1270.0000000000
7152 -1269.0000000000
7154 -1268.0000000000
7204 -1267.0000000000
7270 -1265.0000000000
7314 -1263.0000000000
7384 -1260.0000000000
7429 -1258.0000000000
7494 -1254.0000000000
7516 -1253.0000000000
7574 -1251.0000000000
7637 -1250.0000000000
7697 -1248.0000000000
7754 -1247.0000000000
7767 -1246.0000000000
7770 -1245.0000000000
7826 -1244.0000000000
7848 -1243.0000000000
7897 -1242.0000000000
7908 -1240.0000000000
7910 -1235.0000000000
8065 -1233.0000000000
8107 -1231.0000000000
8155 -1230.0000000000
8196 -1227.0000000000
8220 -1225.0000000000
8225 -1224.0000000000
8303 -1223.0000000000
8335 -1222.0000000000
8342 -1221.0000000000
8357 -1220.0000000000
8411 -1217.0000000000
8456 -1216.0000000000
8499 -1215.0000000000
8525 -1214.0000000000
8572 -1212.0000000000
8635 -1211.0000000000
8672 -1210.0000000000
8686 -1207.0000000000
8708 -1206.0000000000
8758 -1205.0000000000
8790 -1204.0000000000
8848 -1203.0000000000
8854 -1199.0000000000
8953 -1198.0000000000
8967 -1195.0000000000
9041 -1192.0000000000
9058 -1191.0000000000
9122 -1184.0000000000
9301 -1183.0000000000
