evaluations raw_y
1 0.0000000000
3 125.0000000000
4 161.0000000000
5 188.0000000000
7 331.0000000000
12 357.0000000000
23 370.0000000000
25 376.0000000000
29 388.0000000000
48 391.0000000000
57 400.0000000000
70 407.0000000000
98 408.0000000000
156 409.0000000000
166 413.0000000000
168 414.0000000000
204 420.0000000000
268 425.0000000000
298 427.0000000000
801 430.0000000000
1100 431.0000000000
1212 435.0000000000
5913 436.0000000000
6378 437.0000000000
6983 439.0000000000
8330 441.0000000000
10971 442.0000000000
14777 443.0000000000
30655 444.0000000000
100000 401.0000000000
evaluations raw_y
1 0.0000000000
4 87.0000000000
5 141.0000000000
6 250.0000000000
8 260.0000000000
16 285.0000000000
18 295.0000000000
19 329.0000000000
23 380.0000000000
25 381.0000000000
34 401.0000000000
90 409.0000000000
167 415.0000000000
213 417.0000000000
281 422.0000000000
432 423.0000000000
489 424.0000000000
815 426.0000000000
904 427.0000000000
982 429.0000000000
1035 431.0000000000
1137 433.0000000000
1414 436.0000000000
7284 438.0000000000
8358 439.0000000000
11340 440.0000000000
14203 441.0000000000
16506 442.0000000000
27908 443.0000000000
49533 444.0000000000
100000 258.0000000000
evaluations raw_y
1 0.0000000000
4 232.0000000000
8 267.0000000000
10 276.0000000000
11 279.0000000000
16 305.0000000000
24 337.0000000000
25 352.0000000000
31 367.0000000000
34 385.0000000000
75 387.0000000000
88 392.0000000000
98 409.0000000000
124 410.0000000000
127 415.0000000000
158 418.0000000000
253 423.0000000000
346 425.0000000000
365 427.0000000000
472 428.0000000000
593 429.0000000000
792 430.0000000000
1332 433.0000000000
3069 434.0000000000
3118 435.0000000000
7232 437.0000000000
9700 438.0000000000
11002 439.0000000000
11368 440.0000000000
20716 441.0000000000
55479 442.0000000000
100000 179.0000000000
evaluations raw_y
1 0.0000000000
3 199.0000000000
5 249.0000000000
7 297.0000000000
9 324.0000000000
20 343.0000000000
21 363.0000000000
22 380.0000000000
33 382.0000000000
41 389.0000000000
61 405.0000000000
64 406.0000000000
70 415.0000000000
162 419.0000000000
422 421.0000000000
482 426.0000000000
517 427.0000000000
907 430.0000000000
1749 431.0000000000
1934 432.0000000000
1965 433.0000000000
3144 434.0000000000
3229 435.0000000000
3250 437.0000000000
5757 438.0000000000
5771 439.0000000000
6468 440.0000000000
7302 441.0000000000
7680 442.0000000000
8736 444.0000000000
41881 445.0000000000
44525 446.0000000000
100000 253.0000000000
evaluations raw_y
1 0.0000000000
3 82.0000000000
5 134.0000000000
6 242.0000000000
7 328.0000000000
13 373.0000000000
21 392.0000000000
34 407.0000000000
53 408.0000000000
69 413.0000000000
86 415.0000000000
104 416.0000000000
125 417.0000000000
198 418.0000000000
306 423.0000000000
414 425.0000000000
552 427.0000000000
924 431.0000000000
976 434.0000000000
1261 437.0000000000
3688 441.0000000000
44806 442.0000000000
72305 443.0000000000
100000 300.0000000000
evaluations raw_y
1 0.0000000000
6 65.0000000000
7 92.0000000000
8 166.0000000000
9 281.0000000000
15 310.0000000000
16 359.0000000000
24 373.0000000000
25 395.0000000000
30 399.0000000000
39 410.0000000000
79 415.0000000000
105 417.0000000000
135 419.0000000000
340 422.0000000000
664 424.0000000000
732 425.0000000000
942 426.0000000000
1135 427.0000000000
1990 430.0000000000
2011 431.0000000000
3036 432.0000000000
3168 435.0000000000
5668 436.0000000000
7116 437.0000000000
12415 438.0000000000
17183 439.0000000000
23344 440.0000000000
33136 442.0000000000
100000 241.0000000000
evaluations raw_y
1 0.0000000000
4 75.0000000000
5 147.0000000000
6 148.0000000000
7 196.0000000000
8 242.0000000000
9 285.0000000000
10 329.0000000000
11 340.0000000000
13 359.0000000000
18 380.0000000000
24 390.0000000000
38 400.0000000000
67 404.0000000000
81 408.0000000000
130 412.0000000000
233 419.0000000000
366 420.0000000000
526 422.0000000000
536 424.0000000000
730 426.0000000000
731 427.0000000000
772 429.0000000000
1115 432.0000000000
2174 434.0000000000
2569 435.0000000000
5353 436.0000000000
5882 437.0000000000
6182 438.0000000000
7062 439.0000000000
7135 440.0000000000
8084 441.0000000000
8642 442.0000000000
9152 443.0000000000
100000 67.0000000000
evaluations raw_y
1 0.0000000000
3 90.0000000000
4 135.0000000000
5 173.0000000000
6 215.0000000000
14 265.0000000000
16 298.0000000000
19 323.0000000000
20 341.0000000000
23 371.0000000000
25 378.0000000000
27 384.0000000000
32 395.0000000000
52 406.0000000000
55 407.0000000000
152 410.0000000000
192 412.0000000000
309 417.0000000000
414 418.0000000000
453 423.0000000000
526 424.0000000000
587 429.0000000000
718 430.0000000000
891 435.0000000000
1774 436.0000000000
2966 438.0000000000
3193 441.0000000000
7606 442.0000000000
10526 443.0000000000
11029 444.0000000000
27147 445.0000000000
35456 446.0000000000
66592 447.0000000000
100000 438.0000000000
evaluations raw_y
1 0.0000000000
4 206.0000000000
7 238.0000000000
8 241.0000000000
11 276.0000000000
13 292.0000000000
17 317.0000000000
18 402.0000000000
37 407.0000000000
39 411.0000000000
54 412.0000000000
63 416.0000000000
219 420.0000000000
242 425.0000000000
372 426.0000000000
418 427.0000000000
466 429.0000000000
472 431.0000000000
1331 432.0000000000
1336 433.0000000000
1555 435.0000000000
1821 436.0000000000
2211 437.0000000000
2959 438.0000000000
3341 439.0000000000
5514 440.0000000000
35618 441.0000000000
100000 327.0000000000
evaluations raw_y
1 0.0000000000
4 88.0000000000
5 154.0000000000
6 204.0000000000
7 286.0000000000
12 314.0000000000
13 343.0000000000
15 361.0000000000
17 369.0000000000
24 373.0000000000
25 374.0000000000
27 409.0000000000
41 413.0000000000
88 419.0000000000
202 420.0000000000
329 421.0000000000
341 422.0000000000
496 426.0000000000
502 428.0000000000
521 430.0000000000
696 431.0000000000
1121 435.0000000000
2631 436.0000000000
4337 437.0000000000
7184 438.0000000000
7441 439.0000000000
7533 440.0000000000
7691 443.0000000000
12506 444.0000000000
100000 302.0000000000
evaluations raw_y
1 0.0000000000
4 92.0000000000
5 241.0000000000
8 314.0000000000
15 334.0000000000
16 349.0000000000
23 351.0000000000
24 363.0000000000
30 367.0000000000
33 376.0000000000
34 401.0000000000
70 403.0000000000
90 415.0000000000
158 416.0000000000
214 420.0000000000
275 421.0000000000
375 422.0000000000
457 425.0000000000
662 426.0000000000
705 427.0000000000
888 431.0000000000
1152 432.0000000000
2800 433.0000000000
3472 435.0000000000
4930 436.0000000000
5568 437.0000000000
5723 438.0000000000
5837 441.0000000000
25932 443.0000000000
100000 -1.0000000000
evaluations raw_y
1 0.0000000000
5 75.0000000000
6 78.0000000000
7 139.0000000000
8 207.0000000000
10 249.0000000000
17 288.0000000000
24 321.0000000000
29 323.0000000000
31 347.0000000000
32 373.0000000000
38 399.0000000000
93 413.0000000000
121 414.0000000000
206 419.0000000000
333 421.0000000000
386 426.0000000000
589 429.0000000000
659 430.0000000000
739 431.0000000000
1144 433.0000000000
3153 436.0000000000
4432 437.0000000000
8036 438.0000000000
12722 439.0000000000
15578 440.0000000000
100000 181.0000000000
evaluations raw_y
1 0.0000000000
4 217.0000000000
5 273.0000000000
9 311.0000000000
11 338.0000000000
14 359.0000000000
15 372.0000000000
17 388.0000000000
28 398.0000000000
33 402.0000000000
57 404.0000000000
60 408.0000000000
115 413.0000000000
256 415.0000000000
312 422.0000000000
348 426.0000000000
728 427.0000000000
902 429.0000000000
974 430.0000000000
1066 431.0000000000
1116 432.0000000000
1219 434.0000000000
2309 435.0000000000
2800 436.0000000000
2982 437.0000000000
4371 438.0000000000
5796 440.0000000000
13131 441.0000000000
17893 442.0000000000
89325 443.0000000000
100000 352.0000000000
evaluations raw_y
1 0.0000000000
4 91.0000000000
5 174.0000000000
8 232.0000000000
13 275.0000000000
15 309.0000000000
17 313.0000000000
19 350.0000000000
20 355.0000000000
26 375.0000000000
32 391.0000000000
39 393.0000000000
59 403.0000000000
68 405.0000000000
70 408.0000000000
78 413.0000000000
149 424.0000000000
255 425.0000000000
364 430.0000000000
1538 431.0000000000
1966 434.0000000000
2263 435.0000000000
2670 436.0000000000
3339 439.0000000000
6215 441.0000000000
36755 442.0000000000
97753 443.0000000000
100000 256.0000000000
evaluations raw_y
1 0.0000000000
4 80.0000000000
5 87.0000000000
6 92.0000000000
7 157.0000000000
8 206.0000000000
